text,label
intha movie sk career la ramba important ana movie ah irukumnu nenaikaravanga oru like podunga..,0
10 k unlike hehehe stomach burners,1
verithanama iruku trailer  jathhi veri pidchavangaluku serupu adiya intha padam kandipa irukum hope so,0
#thala mass dance#thalapathy maranna dance in #mersal #aalaporan tamizhan and #mersal arasan,0
trailer 1million like varalanu yaarellam feel panringa,0
"படத்தை இயக்குனர் மோகன் அவர்கள் யூ டியூபில் (you tube) வெளியிடும் சூழ்நிலை ஏற்பட்டால், தனது வங்கி கணக்கையும் தெரிவிக்க வேண்டும். என் போன்ற பல ஆயிரம் பேர் அதில் பணம் செலுத்த ஆவலாக உள்ளோம். இது போன்ற பல நல்ல படங்களை எடுக்க அப்பணம் உதவும். எங்கள் கொங்கு வெள்ளாள கவுண்டர்கள் சார்பாக மற்றும் பெண் புள்ளைகளை பெற்ற அப்பாமார்களின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்",0
"a : recharge card, b: sim, c: micro sim, d: nano sim",0
சந்தானம் ரசிகர்கள்  சார்பாக படம் வெற்றி அடைய வாழ்த்துகள்,0
thalaya  pidichavanga like podunga ..,0
i'm thala velriyan  sema mass thala,0
enna thandaa solla vaaringka.. onnume puriyaale,1
trailer a kevalama irukku padam atha vida kevalama irukkum pola,1
කොහොමද ඒක,0
padam en jaathi ku support panra maathiri irrukku ..  jaathi illama irunthathaaneh otrumai .  odaneh ella perum avar avar jathi karanga saarba padam vetri pera valthukkal nu solringa .  ithula iruntheh theriyuthu onga otrumai .  enna jaathiya iruntha enna ella perum comment pandrathu intha comment box la thaaneh .  manusan kandu pidicha youtube keh theriyuthu. but manusanukku theriyalayeh.  jaathi inam la namma kandu pidichathu thaaneh.  oru kaalathula etho oruthan kandu pidicha athukkuu ongalukku enna samantham .  intha comment box la yeh namma otrumai sethariruchu.,1
apita nane,0
channel number,0
"நான் அரசியலுக்கு வருவது உருதி, டேய் இது 96 யார ஏமாத்துாிங்க, மரண பங்கம்,",1
enga thala evlo porupaanavar engalukku perumaya irukku.thala suppeerr ..,0
you are the best and you are the one..,0
akki / rajini 2.0!! mind blowing,0
thyagu sema vera level and ethi pakka gangster bgm rockerzz  vj sethu ruling kollywood every year,0
oi connection dpnko bn hriyata hamogema connection aul broadband monada bn krnnr,1
nan hero kaga padam pakaraven illa kathai kaga pakaraven.. athu puthusa irukanum.,1
mass #therika vitrukaru  mass combo #surya #selva #yuvan,0
dislike potutu entha group nu teriyum ..rasanai iruntha tane,1
where is your free data for social media ? 10kbps speed 😅🤣,0
කවරේජ් එක බිංදුවයි.,0
deadpool <3,0
yana sola mara massu kudu paru na nanikavala bgm vara level i love dhanush anna,0
sathyama na full trailer pakala..vera yaravathu pakama irukingla..,0
pmk sarpaka move vetri pera valttukkal,0
go sri lanka's,0
yentha padatha copy adichanunggeh nu theriyeleh..yaarukavathu theriyuma?,1
you should feel ashamed of the service you are giving your customers 😡,0
thala sema mass niga vera  level,0
yanda pasangala chi pongada nengalum cinemavum unga ennam ci,1
yako batz un 25gb dunna 😂😂,1
பெண்களுக்காண ஒரு விழிப்புணர்வு படம் . கட்டாயம் திரையில் காணுங்கள். இந்த மாறி ஒரு படைப்புக்கும் ஒரு துணிவுக்கும் முன்னாடி  தமிழ் சினிமா தோற்று போகட்டும்..,0
fiber line අයට වාසියක් නැද්ද ?,0
28 min la 97k likes ah patha arpmum inum yepadi da thimira pesaringa,1
"දැනට සති දෙකක පමන ඉදලා වැස්සක් ආවොත් හරි පොඩි පින්නක් ගියොත් හරි මට 4g, nikz tv වලට සිග්නල් එන්නේ නෑ.",0
ennada trailer full ha verum music matum tha iruku..,1
unta pulwn de un karanwa..,0
batz e-siphala සඳහා විශේෂ ගාස්තු යටතේ data පැකේජ.,0
ena da ipudi padam yeduthu vachurukinga.. sekiram release panni tholainga romba wait panna porumai ilaa,1
idhula abi ah ipa dha pa pakaren,0
ගිබ්සන් වල ඩේටා කපපු විදියට දැන් මෙයාලත් ඩේටා කපනවා..,0
"lebsack tv vala bauddaya,shradda channel free neveida dn denne.",0
செம மாஸ் டிரைலர் வாழ்த்துக்கள் மோகன் ஜி,0
trailer aa vida bgm vera level,1
never use batz worst service ever,1
ptta,0
ஜி முகநூலில் இதான் ஃபேமஸ் ஓடிக்கொண்டிருக்கிறதுஇந்த திரைப்படத்தை வைத்து சாதனை படைக்க வாழ்த்துக்கள்,0
kavin frnd pradeep antony( in bigg boss3 he slaps kavin) hit like,0
முதலியார் சமூகம் சார்பாக படம் வெற்றியடைய மனமார்ந்த வாழ்த்துக்கள்,0
please change night data to 12:00am to 8.00am. 1:00am is too late difficult to use 😢,0
4ක් ගැහුවොත් 4mb 6k ගැහුවොත් 6mb 😂,0
am proud of you (y),0
she is someone who loves me and treat me as her own sister and someone who believe me😍 my best supporter and she is the one who can handle all my moods.,0
thala fans 1m like varavaraikum vidathiga,0
semma trailer super star thirumbi vanthittaaru🦁🦁,0
**tha semma. vayasu aanalum ipoo irukura trent ku etha madiri padam edukurathula.mani sir ku nigar avare than.,0
however problem not solved the customer care is happy but the customer is not.,0
ko doctorge mask eka.?,0
thala fana irukuthuku simply super  yana innaiku support panna yarum nalaiku support panna mattaga,0
අනේ උබලගේ මනුස්සකම..,1
suryaa anna fans hit like here,0
மண்ணுக்குள்ள கால் வைக்கணும் நா அவன் பொண்ணு மேல வைக்கணும் யாரோ ஒருத்தன் ஆதாயம் அனுபவிக்ரதுக்காக இளைஞர்கள் மனசில சாதி வெறியை தூண்டி காதலை கேவல படுத்திடுராங்க,0
வெறியேறுது தலைவா trailer பாக்க பாக்க எப்ப தா may31 வரும்  மரண waiting for #ngkfdfs 🤘,0
vera leval maas  hip hop tamizha,0
signal adui..mama dagena inne marama kattak kanne internet yanna,0
467k views 432 likes love you thala,0
ayyoo thalaivaa i love you  wow ?? awsomee,0
theatre padam pakkanum solli veriyilla erikken..evanavadu piracy solli net la padaththa vitta..thalavaroda kolaveriyan mavane koluththama vidamatten..,1
ඔබ කළ යුත්තේ පහත ලින්ක් එකෙන් ගොස් vova නැමැති අැප් එක ඩවුන්ලෝඩ් කර එකවුන්ට් එකක් සෑදීම පමණි. 🤷‍♀️ ,0
thala voice supar ..movie vera level..bgm nice,0
varalam varalam va #bairavaa .. on the way 12millon views,0
marana mass manitha katavul thala ajith,0
gethu kaatraru pa vikram ji.. mersalayitan..,0
zero is better hit like if agree,1
3g නේද ? speed eka kohomadha ?,0
awesome superb teamwork lalettan &surya &arya..kv anand..,0
well done ..,0
අපේ ටවර් එකේ equipment පරණ ඒවා users ලා වැඩිවෙලා slow වෙලා tower එක upgrade කරන් නැද්ද signal හොදටම තියෙනවා 🙄🙄 slow,0
"intha padam avadhu ellarayum sindhika vaikanum kadavulee.. great job p.s mithran.. siva, arjun",1
my dear see my change da.. maridum namma range da..,0
marana mass  verithanam overdose,0
සිරි ලංකාවේ හොදම අන්තර්ජාල පහසුකම තියෙන්නෙ සෙම්ලැක් එකෙ කියනවා.,0
all rajini heaters sweet saapdungo kaali da,0
kadu iruntha eduthukuvanunga.. kasu iruntha pudigikiduvanunga .. padipai mattum eduthukave mudiyathu.. sema dialogue..itha  feel pantravanga like panunga,0
these days when ever i try to recharge through the app it says payment unsuccessful but they deduct the amount from my bank account.,0
"enakku ore oru aasaitaan, shriya saran and suriya sernthu oru padam nadikkanum.",0
நாடக காதல் கும்பலை தோலுரிக்க வருகிறாள் திரெளபதி..  மோகன் g படம் வெற்றி பெற வாழ்த்துக்கள்,0
disliked 2:05 for making fun of thalivar,0
marana mass  karthik sir ur awesome,0
sweet saapda porom ;) petta pongal!!,0
"rajini arasiyal, bangam kalaayi nenacahavanga lla oru like podunga",0
nicee,0
ennada teaser la r a kanum,0
சரக்கு மிடுக்கு & குஞ்சித் குரூப்ஸ் எல்லாரையும் கதற விடணும்..,1
hmm come on guys let make it 1million+ likes,0
