Comment_clean,Label_id
shankar - superstar star rajnikanth combo industry hit,0
iam telangana but i love tamil movie s,0
as a karthi fan cheeyan ah enaku romba pidikkum 🤗🤗  bb adikka en vazhthukkall 🤗🤗,0
trending #29 on srilanka after 5 days,0
"joseph vijay is a mix of joseph kuruvilla ,vijay kumar,dharmeshwar",1
selvaraghavan  arasiyal  ready for vera level story,0
ngk maass kaapaan teaser maasu maranam,0
கொங்கு  வேளாளர் கவுண்டர்கள்  சார்பாக வாழ்த்துகள்,0
199k left for 1m likes,0
sk kagha paaka vandhavangha like pannungha,0
bgm missing not powerful like sana,0
no signal poor net work provider in sri lanka,0
maranaa mass thala.. u1 bgm vera level..,0
ජය වේවා දකුණට,0
obviously ferrarii!! ( a ),0
omgg sk anna so excited to see this movie omgg🤩🤩,0
super bro trailer sema unga muyarchikku vazhthukal intha mathiri movie niraiya varanum kathal solli yamathura naingalukkellam ithu oru serupadi,1
dhanush anna ninka vera lvl . 🤙,0
poggaloo..pongal.. petta pongal.. petta parak .parak .parak,0
திரௌபதி படம் மாபெரும் வெற்றி பெற வேண்டுமாய் பணிவுடன் வேண்டிக் கேட்டுகொள்கிறேன்,0
prepaid customersla ada indala heta wena sim daganna aya.,0
last dialogue for தல தளபதி..fans காக..,0
free thibba calls masseges iye ra 11.45 idalama kapala dala..aye ewa denne kawadda,0
onda vantha naye ooda ooda virativom engala jathila pirachathu pothum,1
your customer service very very poor and its very inconvenient.,0
inimae ajith fans evanadhu.. copy adikuradha pathi pesuvenga.. anyway.. movie hit aaga vazhthukkal,1
ngk trailer mass and vera level,0
புளு சட்டை  இந்தப் படத்த கிழிச்சு தொங்க விடப் போறேன்,1
eyy inda no1 no2 ellam paapa vilayattu  ennakume thalaivar than no1 super one understand,0
மகிழ்ச்சி. . வாழ்த்துக்கள் படம் மிகப் பெரிய அளவில் வெற்றி பெறும். கடைசி வசனம் அருமை. இன்னும் 16 வருடம் போனாலும் நான்  அரசியலுக்கு வருவேன் தான் சொல்லுவான். ஆனால் இப்போது எல்லாம் வர மாட்டார். வரவும் வேண்டாம்.,1
pa ranjith avargale inime. oombiduvinga.. ngommala replay pannungada enga ponna thotta inime saavu bayam varum ungaluku,1
mobile eken activate karanakota phone eke sallivlinfa kapenne.vena kramayak nadda,0
valarave matingala da neegala? ada pongada neeyum un mokka padamum! indha yezhavukku ticket charge vera increase pannarangalam! kali yugam!,1
ஆணவ கொலைகள் பற்றி பொங்கும் இந்த நாட்டில் நாடக காதல்கள் பற்றியும் பேச வேண்டும் என்ற இந்த முயற்சிக்கே வணங்குகிறேன் இயக்குனர் அவர்களே..,0
bill eka online pay kara payment eka welada kiyala balaganne kohomada?,0
mutharayar sarbaga padam vetri pera vazhthukkal ..kandippa namma ponnunga manasula pathiyura mari irukkum,0
nalla palakam iruku.. yar kathu koduthalum simiram kathupanam.. mass,0
42k kadharals for this trailer  saavungada,1
trailer naduvula oru group romba kushi aairkum.. kadasila vechaana twistu.. 🤪🤪,0
samaa movie recalling old memories..🤩athu oru azhagiya kaalam 90s kids lam oru like poduga..,0
thala pakka mass i am waiting,0
சூத்துல மிளகாய் அரைச்சு பூசுன மாதிரி தெருமா கூப்புக்கு இருக்கும் போல🤣,1
enna da hindi a paarthu trailer i kooda copy adichi irukaanunga,1
well play,0
thalaivaa sema style sema mass unaai vella evanum illa,0
10 million mass..target achieved..superb suriya fans..padam therikkaa vidanum! !!,0
96 rajini sir araseyalukku varanu sonnathukku aatharam iruntha kattettu apram en thalaivana pathe pesunga.. avaru sollatha 1 vesayatha yethukku epd solluringa.. rajini sir 2017 dec 31 tha araseyalukku varanu sonnaru.. athuvaraikkum sonnathe illa..,1
iam from telangana iam big fan of super star rajinikanth sir and super star mahesh babu,0
my all thamiz nanbargale.  yaarellam nenaikkiringa ithu ilaingnarkal arasiyalil thalaiyidum neramnu..!??  ippa vara padamellam arasiyala base pannithan varuthu athu nammayellam pakkanum kaithatti rasikkanum enpatharkka alla ini kaiyathookki nammalum kalathula eranganumnu.. yaarellam na sonnathu correct tu nu nenaikkiringa enakku like  venam sinthiyunga pothum..!! yenna thamizan adimaiyalla daa,0
dae 6pm kula 1m likes kondu varanumm,0
bradley cooper,0
இது மாதிரி ஒரு படத்தை தான் இத்தனை வருஷமா எதிர்பார்த்துகொண்டிருந்தேன டிரெய்லர்  பார்க்கும்போதே மனசுக்கு அவ்வளவு சந்தோசமா இருக்கு,0
அதிர வைத்த மரண மாஸ் சும்மா தெறி  தெறி என்னு தெரிசுதெல்லே தளபதிடா  விளையாடலாமா..  i am  waiting,0
just pay with ezcash!,0
hero looking like as mr. anbu,0
oruthar mela viswasam kaatradhukaga innoruthara ean asinga paduthringa tharamanaa dialogue,0
arunvj.. srilankan slang sema.. ananda sollathenga.. vjsethubathiyu gethaa kaamikama semaya ordinary actng uh irk.. simbu.. okay. . arvindhsamy : unaku yaravdhu palaya frnd irkangla nambadha..semayosema,0
අපේ ගමට 3g signal වත් නෑ,0
great job thank you lebsack,0
1 day - 20m views kondu povom,0
yaaru fan-numay illa.. hit like here !!,0
naa vidiya vidiya ukkanthu teaser ah paakkaporen.. neenga frds,0
නමස්කාර පාඨය,0
marana waitingg for another irumbu thirai,0
ඔය වගේ හොද ගතිගුන lebsack එකේ ලොක්කන්ටත් තියෙනවනම් මේ වෙලාවේ lebsack පාරිභෝගිකයන්ට සහනයක් දෙයි..අඩු ගානේ data ටිකක් වැඩිපුර .. ..,0
"youtube, facebook and instagram",0
telugu dhanush fans hit like here,0
simply amazing movie .. vere level padam ..,0
நாயக்கர் சமூகம் சார்பாக இத்திரைப்படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்,0
nichayamaa intha thiraipadam summa ninnu pesum,0
250 time pathuta innaki vidiya vidiya pathukute iruke vendiyathu tha.thala da,0
ada e package eka change krla aluthen apu maseta 590 connection ekata.,0
it looks like telugu movie rangasthalam,1
yaaru intha 80k dislikes! antha 80k kaila kedacha sethanunga,1
bigil close .. happy diwali with kaidhii ..,1
mass dialogues panjame ille thalaiver vere level energy,0
wena ekkwath signl ne mehe hariyata,0
indha padathoda trailer eh indha level la irukkunna apa thalapathy 64 padathoda trailer,1
smashed 4m+ views 264k likes,0
இந்தப் படம் வெற்றி பெற வாழ்த்துக்கள்  இப்படிக்கு  ஒரு பள்ளி மாணவன்,0
rahal2,0
"hot line ekak dipan weda karana , magula",1
prepaid router price please,0
2:10  yogi babu jr 🤩,0
sri lanka zemlak plc customer service eka hariyata hadaganna.,0
thalaiva dhrishti suthi podunga. semmaiya irukenga,0
unakku arivu illa endu theriyuthu,1
10 varusathukku pinnadi pona feel da..trailera da ithuu..creators update yourself ..jathi mayiru mattai ntu,1
what a look vikram killing it,0
எங்களுக்கு மண்ணு பொண்ணு ரெண்டுமே முக்கியம் அதுல யாரு கைய வச்சாலும் கைய வெட்டுவோம்!!,0
petta petta petta petta petta petta,0
thalaiva um naan thaan  thalaivi um naan thaan  - a l. vijay,0
innum yar ellam trailer pathutu irukinga,0
second part erekuma ? good making,0
thala the mass thalaya endha thalapathy vantha alika mudiyaadhu,0
magula thama ape gewal paththata 3g aththeth na ..,1
1st make sure you give enough speed for adsl line,0
no no no dont do it,0
rajinikanth ishtam vj sethupathi ishtam nawas villianum ishtam,0
maass maass maass maass maass maass maass thalia,0
pathutte irukkan.. countless..12.00 am la irundhu..thunga kuda illa..i love u thala..,0
climax matum correct taa irukanum mve laa,0
sirappu anna tharam anna sabamvamgalai pongal le pakaalam,0
කොමෙන්ට් බලන්න ආපු එකේක් නම් like එකක් දාන්න :d,0
திரௌபதி என்பதற்கு அக்னி நெருப்பு என்று பொருள்..,0
comments pathu veruthutenn..  manitha samuthayam sarbagal enaku terintha anaivaraium pakasoluven,0
ட்ரைலரை பார்க்கும் போதே..  திர்ளாரான ஆன படம் என்று நினைக்கிறேன்..  படம் வெற்றி பெற வாழ்த்துக்கள் புதிய முயற்சி..,0
mokkaiya iruku. ellam avan seyal and arasaatchi ah copy adikura maatri iruku,1
24 day pikge,0
suriya semma semma semma ya irruku after ayutha ezuthu movie,0
"intha ilayaraja eppadi govind vasantha va kevalama pesunarru, annmai illatha thanam sonnaru, ippo mattum vetkkame illama beethoven music use paanirukkangge. puthusaa poda vendiyathane. yes, it arrangements by myskin, he didn't even give credits.",1
sema thala pakkathula evanum nikka mudiyathu trailer patha udane ellarum mersal aiteenga pola,0
trending like ah boss asuran  .  kappan,0
final dialogue oda depth purinjavan mattum like pannu🤔,0
"original 90 's kids movie,hets off",0
music engayo keta maari yae oru peelingu,1
